ride_id,rideable_type,date_start,time_start,date_end,time_end,end_station_id,start_lat,start_lng,end_lat,end_lng,member_type
792E11F0A710E5E5,classic_bike,21/02/2021,16:09,21/02/2021,16:17,13179,41.902973,-87.63128,41.915689,-87.6346,casual
97AE900884C7907C,electric_bike,21/02/2021,09:40,21/02/2021,13:42,13034,41.894073,-87.62935717,41.896898,-87.62476667,member
A46944BC6F47346A,classic_bike,21/02/2021,17:38,21/02/2021,17:45,13033,41.88461619,-87.64457058,41.891578,-87.648384,member
E09108DD948F0949,classic_bike,21/02/2021,15:31,21/02/2021,16:09,TA1308000036,41.865312,-87.617867,41.838842,-87.621857,member
E1780D53C08A491F,classic_bike,21/02/2021,14:14,21/02/2021,14:18,TA1306000026,41.928712,-87.653833,41.92556258,-87.65840426,member
EFEA243FEF93C1F7,classic_bike,21/02/2021,15:39,21/02/2021,16:03,15446,41.880419,-87.655519,41.83069611,-87.65597591,member
F21F883FD038FF03,classic_bike,21/02/2021,14:19,21/02/2021,14:28,TA1307000038,41.921822,-87.64414,41.911386,-87.638677,member
F302406F85A5114E,classic_bike,21/02/2021,11:59,21/02/2021,12:14,TA1309000019,41.911974,-87.631942,41.925858,-87.638973,member
F4F1D616D33437B9,classic_bike,21/02/2021,10:06,21/02/2021,10:14,13285,41.86193049,-87.69345045,41.86926522,-87.67373085,member
06CEAE1E5DC091AD,classic_bike,22/02/2021,11:45,22/02/2021,12:00,TA1306000026,41.931248,-87.644336,41.92556258,-87.65840426,casual
0AB46211644E3D93,classic_bike,22/02/2021,16:23,22/02/2021,16:43,SL-012,41.88917683,-87.63850577,41.860384,-87.625813,member
317E7EFF53C7B750,classic_bike,22/02/2021,12:54,22/02/2021,13:03,TA1306000009,41.89637337,-87.66098386,41.897764,-87.642884,member
477B7518C1CE4D90,classic_bike,22/02/2021,20:45,22/02/2021,21:01,13323,41.94815,-87.66394,41.952833,-87.649993,member
522B914329FD8FE4,electric_bike,22/02/2021,18:10,22/02/2021,18:21,KA1503000044,41.87783283,-87.6351245,41.890155,-87.62658283,member
5BE8884B35931469,classic_bike,22/02/2021,16:45,22/02/2021,16:50,13045,41.902973,-87.63128,41.893992,-87.629318,member
7AAD2BE5DCEE059B,classic_bike,22/02/2021,08:46,22/02/2021,08:52,TA1309000008,41.880419,-87.655519,41.87943409,-87.63550401,member
83662DD167D613AD,classic_bike,22/02/2021,18:15,22/02/2021,18:24,E014,42.063598,-87.69873,42.064854,-87.715297,member
891B5E70D5F960B7,classic_bike,22/02/2021,08:41,22/02/2021,08:49,TA1309000061,41.922167,-87.638888,41.929143,-87.649077,member
8CE95EBFE27463AB,classic_bike,22/02/2021,11:51,22/02/2021,11:59,13071,41.956057,-87.668835,41.943739,-87.66402,member
905D4D927EC95E15,classic_bike,22/02/2021,20:21,22/02/2021,21:08,TA1308000019,41.884241,-87.629634,41.939743,-87.658865,member
924088FB347F0FA4,electric_bike,22/02/2021,17:54,22/02/2021,18:00,13158,41.87217833,-87.66154083,41.87775367,-87.6496075,member
97C13513579037CE,classic_bike,22/02/2021,17:13,22/02/2021,17:30,TA1305000002,41.88457623,-87.63188991,41.867227,-87.625961,casual
9C59925C0995AE43,classic_bike,22/02/2021,18:32,22/02/2021,18:42,15534,41.894503,-87.617854,41.88634906,-87.61751655,member
A384B56204A0C446,classic_bike,22/02/2021,14:39,22/02/2021,14:42,TA1309000008,41.87935636,-87.62979104,41.87943409,-87.63550401,member
A513E7CFAF09F9A8,classic_bike,22/02/2021,08:48,22/02/2021,09:21,13338,41.879255,-87.639904,41.89691,-87.621743,casual
ABCFAE38A4F125D2,classic_bike,22/02/2021,04:52,22/02/2021,05:10,13016,41.880419,-87.655519,41.89434514,-87.62279838,member
B07E4414EFB63D37,classic_bike,22/02/2021,13:00,22/02/2021,13:25,KA1504000152,41.9840367,-87.65231047,41.9840367,-87.65231047,member
C9D6C69BE304DAB4,classic_bike,22/02/2021,10:48,22/02/2021,11:17,13016,41.88461619,-87.64457058,41.89434514,-87.62279838,member
CF6C1FC114A7F6A8,electric_bike,22/02/2021,20:04,22/02/2021,20:14,13158,41.89028283,-87.63440517,41.87807317,-87.64955333,member
DEE8EECF7452FFA0,classic_bike,22/02/2021,16:33,22/02/2021,16:36,TA1309000035,41.973815,-87.65966,41.97334764,-87.66785547,member
F4BBFB47529E058C,classic_bike,22/02/2021,17:06,22/02/2021,17:22,TA1306000010,41.915689,-87.6346,41.884241,-87.629634,member
FF09E51BA20A318D,electric_bike,22/02/2021,16:31,22/02/2021,18:02,SL-007,41.88475317,-87.62827317,41.87405467,-87.62774617,member
09E7A15498ED8121,classic_bike,23/02/2021,20:52,23/02/2021,21:09,13061,41.881892,-87.648789,41.90345,-87.667747,member
0DA25FF0F3970982,classic_bike,23/02/2021,16:22,23/02/2021,16:32,TA1309000042,41.95469,-87.67393,41.939365,-87.668385,member
14F1C62D47AE391D,classic_bike,23/02/2021,11:09,23/02/2021,11:16,13179,41.925905,-87.64926,41.915689,-87.6346,member
1E2919604E5A9B29,classic_bike,23/02/2021,07:44,23/02/2021,07:49,TA1307000064,41.93947775,-87.66374767,41.932225,-87.658617,member
20D0EECBDAD152A0,electric_bike,23/02/2021,18:44,23/02/2021,19:00,13128,41.88268767,-87.63240133,41.91178317,-87.632064,member
21BBF1D695094DFC,classic_bike,23/02/2021,17:45,23/02/2021,17:52,13108,41.965221,-87.658139,41.973815,-87.65966,member
2363949E42A6814C,classic_bike,23/02/2021,16:01,23/02/2021,16:17,13058,41.911722,-87.626804,41.91057803,-87.64942193,member
27BF32492B4338D2,classic_bike,23/02/2021,17:23,23/02/2021,17:30,13289,41.897764,-87.642884,41.89637337,-87.66098386,member
32EC9AF8D751F472,classic_bike,23/02/2021,19:53,23/02/2021,19:56,13137,41.931248,-87.644336,41.93758232,-87.64409781,member
3BD76B1004B78C30,electric_bike,23/02/2021,16:37,23/02/2021,16:41,636,41.88413283,-87.62958017,41.8898945,-87.63683067,member
3FB335EBCCE89C02,classic_bike,23/02/2021,15:55,23/02/2021,15:58,13017,41.897448,-87.628722,41.89674697,-87.63566762,member
47F38F718B06AD61,classic_bike,23/02/2021,16:09,23/02/2021,16:18,TA1309000004,41.89434514,-87.62279838,41.878166,-87.631929,member
4D0613C74FDD6054,classic_bike,23/02/2021,19:17,23/02/2021,19:28,13191,41.902973,-87.63128,41.922167,-87.638888,member
5185B13A1D3E89F6,classic_bike,23/02/2021,12:46,23/02/2021,12:53,TA1307000124,41.87785,-87.62408,41.864059,-87.623727,casual
53E9565A352FE9A5,electric_bike,23/02/2021,14:06,23/02/2021,14:13,TA1305000009,41.89039283,-87.6220335,41.876424,-87.63044433,member
578970E1A32F7B69,classic_bike,23/02/2021,18:41,23/02/2021,18:47,13071,41.94454,-87.654678,41.943739,-87.66402,casual
5CD821F7B36BE19C,classic_bike,23/02/2021,13:04,23/02/2021,13:21,13277,41.967968,-87.650001,41.940106,-87.645451,member
5EB9F037B795A499,electric_bike,23/02/2021,19:46,23/02/2021,19:48,TA1305000020,41.8918585,-87.65883867,41.896413,-87.65415883,member
5FEFD61C3BA618F4,classic_bike,23/02/2021,07:16,23/02/2021,07:31,TA1307000006,41.97334764,-87.66785547,41.935733,-87.663576,member
67DA4473EB71210D,classic_bike,23/02/2021,14:14,23/02/2021,14:40,13215,41.866095,-87.607267,41.836208,-87.613533,member
931F0E4A11F9CA59,classic_bike,23/02/2021,08:29,23/02/2021,08:50,13258,41.90068,-87.6626,41.91044,-87.6972,member
96FB547573735639,classic_bike,23/02/2021,16:08,23/02/2021,16:11,KA1503000052,41.799568,-87.594747,41.79933626,-87.60095811,member
981EE3370AA7D9B7,classic_bike,23/02/2021,20:42,23/02/2021,20:47,13016,41.884728,-87.619521,41.89434514,-87.62279838,member
A8A29F3C6B83DAAE,classic_bike,23/02/2021,14:18,23/02/2021,14:37,18017,41.895769,-87.67722,41.914166,-87.716755,member
ADA19B1353D92D99,classic_bike,23/02/2021,16:52,23/02/2021,16:55,SL-012,41.867227,-87.625961,41.860384,-87.625813,member
AF870B32FC258FE7,classic_bike,23/02/2021,18:13,23/02/2021,18:18,TA1309000004,41.886875,-87.62603,41.878166,-87.631929,member
B95AF2FBB7D1552D,classic_bike,23/02/2021,17:49,23/02/2021,17:56,13389,41.949074,-87.648636,41.961004,-87.649603,member
B97A3FDCF480ABD9,classic_bike,23/02/2021,18:58,23/02/2021,19:07,13045,41.87811603,-87.63983846,41.893992,-87.629318,member
BB4516C70C442DE6,electric_bike,23/02/2021,15:09,23/02/2021,15:29,15530,41.91554833,-87.68708283,41.8957075,-87.62623333,member
BFDCBC53AA53F088,classic_bike,23/02/2021,08:15,23/02/2021,08:20,13045,41.902973,-87.63128,41.893992,-87.629318,member
C00C5F5649E342CC,electric_bike,23/02/2021,15:52,23/02/2021,16:33,TA1307000131,41.895441,-87.70616017,41.88712667,-87.62639417,member
C3A23D159C644E39,classic_bike,23/02/2021,13:13,23/02/2021,13:53,TA1305000010,41.892278,-87.612043,41.876243,-87.624426,casual
D412C15790DF13C6,classic_bike,23/02/2021,18:02,23/02/2021,18:31,TA1307000126,41.92463247,-87.68930701,41.949399,-87.654529,member
E11152F2FEEEB7EE,electric_bike,23/02/2021,11:30,23/02/2021,11:38,638,41.88672233,-87.62610883,41.87709367,-87.63738333,member
E2F2F0541D5D350A,classic_bike,23/02/2021,17:02,23/02/2021,17:17,TA1305000032,41.862378,-87.651062,41.882242,-87.641066,member
E6700CAAFF9A490D,classic_bike,23/02/2021,13:39,23/02/2021,13:46,TA1305000014,41.932225,-87.658617,41.929546,-87.643118,member
E8054A8E5DC855CD,classic_bike,23/02/2021,08:50,23/02/2021,09:05,13278,41.93758232,-87.64409781,41.945529,-87.646439,member
E9C9873B4483A404,docked_bike,23/02/2021,22:57,23/02/2021,23:22,TA1305000030,41.884576,-87.63189,41.884576,-87.63189,casual
F430F6A3F6FAE407,classic_bike,23/02/2021,17:23,23/02/2021,17:41,13071,41.968812,-87.657659,41.943739,-87.66402,member
F9306153B3377254,classic_bike,23/02/2021,08:22,23/02/2021,08:54,TA1305000006,41.93132,-87.638742,41.88131982,-87.62952092,member
FB0BA8ECDF15F489,classic_bike,23/02/2021,14:40,23/02/2021,14:50,TA1307000039,41.89674697,-87.63566762,41.902973,-87.63128,member
03253D241C055C63,classic_bike,24/02/2021,18:15,24/02/2021,18:55,TA1309000026,41.87947235,-87.62568861,41.95600355,-87.68016145,member
0D5E8AA2B777D908,classic_bike,24/02/2021,14:13,24/02/2021,14:20,KA1503000038,41.830629,-87.64129,41.838464,-87.635406,member
0E4F22FE7DF1E8FC,classic_bike,24/02/2021,15:43,24/02/2021,15:58,KA1504000158,41.961588,-87.666036,41.95434085,-87.68607962,member
11E5F5D6EFC251C9,classic_bike,24/02/2021,19:26,24/02/2021,19:33,KA1504000103,41.907655,-87.672552,41.89841769,-87.68659602,member
16941C2804B6215B,electric_bike,24/02/2021,08:10,24/02/2021,08:13,TA1307000052,41.93548367,-87.66370033,41.93629517,-87.65283433,member
19A4BD366440BBF8,classic_bike,24/02/2021,19:12,24/02/2021,19:26,TA1305000032,41.87501,-87.67328,41.882242,-87.641066,member
1AE93798A110AC5F,classic_bike,24/02/2021,15:21,24/02/2021,15:32,WL-012,41.89576475,-87.62590803,41.88338,-87.64117,member
1F6CF51A767969D1,classic_bike,24/02/2021,17:53,24/02/2021,18:50,TA1309000063,41.87501,-87.67328,41.793242,-87.587782,member
225B9C4865C59DF4,electric_bike,24/02/2021,19:02,24/02/2021,19:25,TA1308000047,41.89885983,-87.62988533,41.95704083,-87.66413933,member
288C5BD85A2F7796,classic_bike,24/02/2021,21:18,24/02/2021,21:25,13434,41.88548331,-87.65230486,41.891072,-87.666611,member
2E56E2E90BCC73BC,classic_bike,24/02/2021,15:31,24/02/2021,15:39,TA1307000039,41.897764,-87.642884,41.902973,-87.63128,member
30EEE4C95671E349,classic_bike,24/02/2021,15:53,24/02/2021,16:22,TA1309000049,41.89691,-87.621743,41.940775,-87.639192,member
3A07C5FA09AD160C,classic_bike,24/02/2021,10:56,24/02/2021,11:07,13157,41.90068,-87.6626,41.87772613,-87.65478743,member
485ED69C23C9A1DE,classic_bike,24/02/2021,12:33,24/02/2021,12:39,13285,41.868968,-87.659141,41.86926522,-87.67373085,member
4A3C76EBF8F396BE,classic_bike,24/02/2021,12:25,24/02/2021,12:50,TA1306000009,41.943739,-87.66402,41.897764,-87.642884,member
4A411165FBAA93DF,classic_bike,24/02/2021,08:31,24/02/2021,08:40,TA1305000022,41.876268,-87.629155,41.888243,-87.63639,member
4AC0349FB3CAC1D6,classic_bike,24/02/2021,19:25,24/02/2021,19:32,TA1307000039,41.889187,-87.627754,41.902973,-87.63128,member
52CF1067E765081B,classic_bike,24/02/2021,14:52,24/02/2021,15:04,WL-012,41.868968,-87.659141,41.88338,-87.64117,member
5338C031FA231EDC,classic_bike,24/02/2021,12:04,24/02/2021,12:07,TA1306000026,41.932225,-87.658617,41.92556258,-87.65840426,member
55785C337A0AC800,classic_bike,24/02/2021,14:40,24/02/2021,14:57,TA1307000044,41.830629,-87.64129,41.85795,-87.640826,member
590DC5D983B8F3C9,classic_bike,24/02/2021,07:49,24/02/2021,08:06,13016,41.867888,-87.623041,41.89434514,-87.62279838,member
6519B7EBCCCB9CF2,classic_bike,24/02/2021,16:47,24/02/2021,17:19,15575,41.93758232,-87.64409781,41.98974251,-87.66014062,member
6FC396E836F6A54D,electric_bike,24/02/2021,18:39,24/02/2021,18:48,13253,41.94000667,-87.65294233,41.94870817,-87.6751735,member
7114A7EC17252AFC,classic_bike,24/02/2021,08:38,24/02/2021,08:44,13341,41.878166,-87.631929,41.882091,-87.639833,member
724B2A3FC46C7E7D,electric_bike,24/02/2021,11:25,24/02/2021,11:31,13045,41.8842145,-87.63061433,41.89403967,-87.62993617,member
744B91B81B637A51,classic_bike,24/02/2021,19:51,24/02/2021,20:26,TA1307000131,41.95786652,-87.64950514,41.886875,-87.62603,member
7470E999C7BD3DF2,classic_bike,24/02/2021,08:07,24/02/2021,08:16,TA1305000029,41.9023087,-87.62769053,41.8847302,-87.62773357,member
7D42BBF2D9D0F820,electric_bike,24/02/2021,16:09,24/02/2021,16:48,13389,41.96109033,-87.64949583,41.96099583,-87.64943517,casual
7F5FBC7676B558AC,classic_bike,24/02/2021,14:18,24/02/2021,14:21,KA1503000059,41.799568,-87.594747,41.79949429,-87.5864499,member
98E19E85B5D70335,classic_bike,24/02/2021,19:17,24/02/2021,19:19,TA1307000130,41.874754,-87.649807,41.871737,-87.65103,member
9FA13E9E34603C58,classic_bike,24/02/2021,09:03,24/02/2021,09:15,13289,41.89674697,-87.63566762,41.89637337,-87.66098386,member
A67363A23904F31A,classic_bike,24/02/2021,19:00,24/02/2021,19:17,13265,41.89380806,-87.64169723,41.89380806,-87.64169723,member
A6BA900558FCF9A4,classic_bike,24/02/2021,13:46,24/02/2021,13:52,TA1307000142,41.925858,-87.638973,41.931248,-87.644336,member
A7D544A5CD62145B,electric_bike,24/02/2021,15:45,24/02/2021,17:26,13269,41.93609417,-87.66978817,41.93609533,-87.66979983,casual
A81A6C3D7BF34D6D,classic_bike,24/02/2021,12:38,24/02/2021,12:55,TA1309000042,41.95078,-87.659172,41.939365,-87.668385,casual
A8EDA37213163D43,classic_bike,24/02/2021,16:59,24/02/2021,17:13,TA1308000050,41.932225,-87.658617,41.912133,-87.634656,member
B41F96370E67BCE2,electric_bike,24/02/2021,17:29,24/02/2021,18:38,13045,41.89417983,-87.629115,41.89371667,-87.62854333,member
BD1EEB6DBFA383E4,electric_bike,24/02/2021,08:34,24/02/2021,08:40,KA1504000104,41.87773033,-87.65476033,41.87332017,-87.66902817,member
C4C147B9EA3CC227,classic_bike,24/02/2021,14:53,24/02/2021,14:56,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
CEE9DF7D158AF908,classic_bike,24/02/2021,05:48,24/02/2021,06:03,KA1503000043,41.911722,-87.626804,41.88917683,-87.63850577,member
E08D8CE6A94BF042,classic_bike,24/02/2021,16:08,24/02/2021,16:19,TA1307000039,41.8847302,-87.62773357,41.902973,-87.63128,member
E27077AAC54D91B5,classic_bike,24/02/2021,15:20,24/02/2021,17:06,13325,41.949074,-87.648636,41.949074,-87.648636,casual
E390DD6B0948CCB5,classic_bike,24/02/2021,13:14,24/02/2021,13:32,13290,41.931248,-87.644336,41.90068,-87.6626,member
E50207FAC8AE7B05,classic_bike,24/02/2021,11:02,24/02/2021,13:49,TA1307000117,41.891466,-87.626761,41.891466,-87.626761,casual
E8CB8AB7BCE6A5D9,classic_bike,24/02/2021,14:05,24/02/2021,14:19,13045,41.87770796,-87.63532114,41.893992,-87.629318,member
E8D7E91F6383E19C,classic_bike,24/02/2021,08:21,24/02/2021,08:59,13137,41.870769,-87.625734,41.93758232,-87.64409781,member
EA5995C465C7F70D,classic_bike,24/02/2021,07:25,24/02/2021,07:36,13263,41.88169,-87.63953,41.884728,-87.619521,member
F6F4B370D40BC5FC,classic_bike,24/02/2021,20:18,24/02/2021,20:23,TA1307000052,41.925905,-87.64926,41.936266,-87.652662,member
0753DAB22F0A56A0,classic_bike,25/02/2021,19:16,25/02/2021,19:19,TA1305000011,41.890573,-87.622072,41.886024,-87.624117,member
0836CCD317370366,classic_bike,25/02/2021,06:37,25/02/2021,06:43,KA1504000104,41.8694821,-87.6554864,41.87295,-87.66913,member
0C7422C2C45D7B0E,classic_bike,25/02/2021,08:13,25/02/2021,08:17,18003,41.892278,-87.612043,41.895748,-87.620104,member
10E899C9953A7576,classic_bike,25/02/2021,18:03,25/02/2021,18:41,13323,41.902893,-87.687275,41.952833,-87.649993,member
12C9756AF5EB31D6,electric_bike,25/02/2021,06:18,25/02/2021,06:22,13427,41.89451317,-87.632112,41.89102517,-87.622503,member
178EEF69E1B089B9,classic_bike,25/02/2021,23:33,25/02/2021,23:40,13216,41.842052,-87.617,41.834734,-87.625813,member
1EB3AF71741B5A10,classic_bike,25/02/2021,10:44,25/02/2021,10:55,KA1504000135,41.89993001,-87.63443007,41.903222,-87.634324,member
21C6592706CCCFDF,classic_bike,25/02/2021,05:44,25/02/2021,05:50,13409,41.891795,-87.658751,41.883165,-87.6511,member
309BF0F3031D0A89,classic_bike,25/02/2021,13:05,25/02/2021,13:08,TA1307000039,41.898969,-87.629912,41.902973,-87.63128,member
3215EF4747CB2DD2,docked_bike,25/02/2021,15:39,25/02/2021,15:52,13137,41.911386,-87.638677,41.937582,-87.644098,casual
340CCF0540C868B2,classic_bike,25/02/2021,14:25,25/02/2021,14:39,13045,41.910522,-87.653106,41.893992,-87.629318,casual
37602C84C058615A,classic_bike,25/02/2021,17:23,25/02/2021,17:29,13050,41.87934437,-87.63198522,41.889187,-87.627754,member
3A01D3C83C9955F2,docked_bike,25/02/2021,15:48,25/02/2021,16:04,13001,41.888716,-87.644448,41.883984,-87.624684,casual
3ED0D54CEA463952,electric_bike,25/02/2021,16:23,25/02/2021,16:24,13341,41.8817665,-87.63955783,41.8822855,-87.6398565,member
44E2ED9B04EC937B,electric_bike,25/02/2021,17:25,25/02/2021,17:27,KA1503000043,41.88870883,-87.644498,41.88914017,-87.6384975,member
4738F841E5F17FDB,electric_bike,25/02/2021,11:21,25/02/2021,11:27,TA1305000025,41.8855205,-87.652304,41.87802883,-87.63588,member
48321985DDB3F4A5,classic_bike,25/02/2021,08:16,25/02/2021,08:26,13006,41.902924,-87.637715,41.882664,-87.63253,member
4D1378BB99B4C044,electric_bike,25/02/2021,10:13,25/02/2021,10:35,15571,41.94008117,-87.64555433,41.99474667,-87.66027667,member
5512D84C142D8CC6,classic_bike,25/02/2021,05:44,25/02/2021,06:00,TA1305000006,41.907993,-87.631501,41.88131982,-87.62952092,casual
57BE1597E294EE96,electric_bike,25/02/2021,05:19,25/02/2021,05:57,KA1504000104,41.79930317,-87.60097317,41.873296,-87.66863833,member
57FA385A96E46A36,classic_bike,25/02/2021,08:37,25/02/2021,09:04,13034,41.92393131,-87.63582453,41.89766,-87.62351,member
5A6BC6ED38813BA1,classic_bike,25/02/2021,17:25,25/02/2021,17:34,13061,41.89841769,-87.68659602,41.90345,-87.667747,member
5BFB9876EF26650E,classic_bike,25/02/2021,09:21,25/02/2021,09:45,TA1309000036,41.967096,-87.667429,41.93314,-87.64776,member
6742717BA43BC706,classic_bike,25/02/2021,13:31,25/02/2021,13:48,KA1503000012,41.91050937,-87.68238902,41.88602083,-87.63087606,member
68B9B1C217376377,classic_bike,25/02/2021,18:22,25/02/2021,18:27,SL-005,41.867491,-87.63219,41.867888,-87.623041,member
71A13CFE11DCF2BB,classic_bike,25/02/2021,20:14,25/02/2021,20:24,13008,41.89766,-87.62351,41.8810317,-87.62408432,member
71DF199085DBF8AA,classic_bike,25/02/2021,17:47,25/02/2021,17:54,SL-012,41.870769,-87.625734,41.860384,-87.625813,member
7247663A8707CF8D,classic_bike,25/02/2021,05:09,25/02/2021,05:19,TA1309000042,41.925858,-87.638973,41.939365,-87.668385,member
75CE0A6B746CC25A,electric_bike,25/02/2021,17:46,25/02/2021,18:07,13431,41.89232383,-87.61214433,41.86618167,-87.6072815,casual
7BC6ABA4369B69D6,classic_bike,25/02/2021,19:10,25/02/2021,19:23,13215,41.856594,-87.627542,41.836208,-87.613533,member
8816D90F5172EB88,classic_bike,25/02/2021,18:54,25/02/2021,19:09,TA1309000029,41.921822,-87.64414,41.917805,-87.682437,member
8BB034ECA68DC367,classic_bike,25/02/2021,08:07,25/02/2021,08:37,KA17018054,41.898969,-87.629912,41.885951,-87.677009,member
8DBE479C3536AE5F,electric_bike,25/02/2021,20:12,25/02/2021,20:31,523,41.9840575,-87.66025967,42.02073467,-87.66505983,member
9266AFDED605DDE8,classic_bike,25/02/2021,19:46,25/02/2021,19:56,KA1503000022,41.983593,-87.669154,41.961588,-87.666036,member
98A5C57E07F13EE5,classic_bike,25/02/2021,13:12,25/02/2021,13:15,13059,41.913688,-87.652855,41.91844,-87.65222,member
991F28BB7BC8FF7E,classic_bike,25/02/2021,13:31,25/02/2021,13:48,TA1306000032,41.929143,-87.649077,41.913688,-87.652855,member
9BF0D32241DC9974,classic_bike,25/02/2021,15:25,25/02/2021,15:31,TA1309000004,41.886875,-87.62603,41.878166,-87.631929,member
A36F291BB021BAE6,classic_bike,25/02/2021,13:26,25/02/2021,13:36,KA1504000117,41.907993,-87.631501,41.89936844,-87.64847988,member
A69C1674CA4C4F40,classic_bike,25/02/2021,08:12,25/02/2021,08:16,TA1309000058,41.92556258,-87.65840426,41.925905,-87.64926,member
A7E30A0F50BB19AB,electric_bike,25/02/2021,09:29,25/02/2021,09:36,605,42.03262417,-87.67925233,42.05297917,-87.673524,member
B2DD09614650B0E6,classic_bike,25/02/2021,17:05,25/02/2021,17:37,15575,41.93758232,-87.64409781,41.98974251,-87.66014062,member
B34507DDA524A205,classic_bike,25/02/2021,13:57,25/02/2021,14:04,13325,41.94367,-87.64895,41.949074,-87.648636,member
B3C9C3F178D3CCA4,electric_bike,25/02/2021,12:05,25/02/2021,12:12,13074,41.96651367,-87.68846883,41.96524817,-87.65835733,member
